2018-10-01;items;set=burndown,type=ideal,epic_description=Overall;value=85
2018-10-08;items;set=burndown,type=ideal,epic_description=Overall;value=78
2018-10-15;items;set=burndown,type=ideal,epic_description=Overall;value=71
2018-10-22;items;set=burndown,type=ideal,epic_description=Overall;value=64
2018-10-29;items;set=burndown,type=ideal,epic_description=Overall;value=57
2018-11-05;items;set=burndown,type=ideal,epic_description=Overall;value=50
2018-11-12;items;set=burndown,type=ideal,epic_description=Overall;value=43
2018-11-19;items;set=burndown,type=ideal,epic_description=Overall;value=36
2018-11-26;items;set=burndown,type=ideal,epic_description=Overall;value=29
2018-12-03;items;set=burndown,type=ideal,epic_description=Overall;value=22
2018-12-10;items;set=burndown,type=ideal,epic_description=Overall;value=15
2018-12-17;items;set=burndown,type=ideal,epic_description=Overall;value=8
2018-12-24;items;set=burndown,type=ideal,epic_description=Overall;value=1

2018-10-01;items;set=burndown,type=actual,epic_description=Overall;value=85
2018-10-08;items;set=burndown,type=actual,epic_description=Overall;value=85
2018-10-15;items;set=burndown,type=actual,epic_description=Overall;value=78
2018-10-22;items;set=burndown,type=actual,epic_description=Overall;value=78
2018-10-29;items;set=burndown,type=actual,epic_description=Overall;value=71

