2018-10-01;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=15
2018-10-08;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=14
2018-10-15;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=13
2018-10-22;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=12
2018-10-29;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=11
2018-11-05;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=10
2018-11-12;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=9
2018-11-19;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=8
2018-11-26;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=7
2018-12-03;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=6
2018-12-10;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=4
2018-12-17;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=2
2018-12-24;items;set=burndown,type=ideal,epic_number=EPIC0010229,epic_description=Enterprise_Systems;value=0

2018-10-01;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=0,in_production=0,percent_complete=0,left=15
2018-10-08;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=4,in_production=4,percent_complete=27,left=11
2018-10-15;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=2,in_production=6,percent_complete=40,left=9
2018-10-22;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=0,in_production=6,percent_complete=40,left=9
2018-10-29;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=2,in_production=8,percent_complete=53,left=7
2018-11-02;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=2,in_production=8,percent_complete=53,left=7
2018-11-09;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=3,in_production=11,percent_complete=73,left=4
2018-11-16;items;set=progress,type=actual,epic_number=EPIC0010229,epic_description=Enterprise_Systems;commitment=15,velocity=1,in_production=12,percent_complete=80,left=3
